[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 16:45:13,009][INFO] Iteration 0: Teacher Forcing Accuracy = 0.6333, Autoregressive (Lenient) Accuracy = 0.0000
[2025-06-06 16:45:13,009][INFO]     Error counts - wrong syntax: 192, incorrect start/end: 9806, non-existence path: 2
[2025-06-06 16:45:13,044][INFO] iter 0: loss 4.6668
[2025-06-06 16:45:13,066][INFO] iter 1: loss 4.6660
[2025-06-06 16:45:13,088][INFO] iter 2: loss 4.6688
[2025-06-06 16:45:13,109][INFO] iter 3: loss 4.6672
[2025-06-06 16:45:13,130][INFO] iter 4: loss 4.6652
[2025-06-06 16:45:13,152][INFO] iter 5: loss 4.6636
[2025-06-06 16:45:13,173][INFO] iter 6: loss 4.6674
[2025-06-06 16:45:13,194][INFO] iter 7: loss 4.6635
[2025-06-06 16:45:13,216][INFO] iter 8: loss 4.6653
[2025-06-06 16:45:13,237][INFO] iter 9: loss 4.6620
[2025-06-06 16:45:13,258][INFO] iter 10: loss 4.6640
[2025-06-06 16:45:13,279][INFO] iter 11: loss 4.6630
[2025-06-06 16:45:13,301][INFO] iter 12: loss 4.6628
[2025-06-06 16:45:13,322][INFO] iter 13: loss 4.6645
[2025-06-06 16:45:13,346][INFO] iter 14: loss 4.6574
[2025-06-06 16:45:13,367][INFO] iter 15: loss 4.6584
[2025-06-06 16:45:13,388][INFO] iter 16: loss 4.6637
[2025-06-06 16:45:13,410][INFO] iter 17: loss 4.6581
[2025-06-06 16:45:13,431][INFO] iter 18: loss 4.6585
[2025-06-06 16:45:13,452][INFO] iter 19: loss 4.6634
[2025-06-06 16:45:13,473][INFO] iter 20: loss 4.6525
[2025-06-06 16:45:13,498][INFO] iter 21: loss 4.6550
[2025-06-06 16:45:13,520][INFO] iter 22: loss 4.6556
[2025-06-06 16:45:13,541][INFO] iter 23: loss 4.6514
[2025-06-06 16:45:13,562][INFO] iter 24: loss 4.6528
[2025-06-06 16:45:13,583][INFO] iter 25: loss 4.6524
[2025-06-06 16:45:13,605][INFO] iter 26: loss 4.6485
